session_id,target
18982,0.0010853170519308476
18983,0.00038161330130541204
18984,8.375220346788387e-05
18985,0.00033928341254230854
18986,0.0002270684651196059
18987,0.0004886427421787795
18988,0.001465270921392623
18989,0.0009622415936292133
18990,4.5957712562754975e-06
18991,0.0012822824400797609
18992,0.0013888166351034136
18993,0.0003257237003903347
18994,0.0007647439646053946
18995,0.002348109025379804
18996,0.0009930211004639013
18997,0.0008570015401604392
18998,0.010753969517664068
18999,0.00045416352920623607
19000,0.0007233227341872956
19001,0.0006520229592871662
19002,0.005375545193735241
19003,0.001223606372033579
19004,4.5957712562754975e-06
19005,0.0017077716882009496
19006,0.001082077565465315
19007,0.00010637343501828972
19008,0.000581563456613537
19009,0.0009717291943311732
19010,0.0014631124169540931
19011,0.0004875297435947161
19012,0.06079896378693682
19013,0.002777935968019492
19014,0.0008916329364220535
19015,0.0006518251076819847
19016,0.0015636816019843458
19017,0.11346337035589198
19018,0.0005386691100390848
19019,0.00028340005598382544
19020,0.0009373436526294088
19021,0.0016264191752136112
19022,0.0007854735456681202
19023,0.0008874320379953018
19024,0.0118293550447815
19025,0.00028340005598382544
19026,0.0012741253110697913
19027,0.0008594133985225166
19028,0.0020040859921883034
19029,0.0027564252501747193
19030,0.0003778193540101617
19031,0.0018340266184758139
19032,5.674505577882414e-05
19033,0.0012540119743259229
19034,0.0006906600985403947
19035,0.0011531853159422345
19036,0.0006787171839842536
19037,0.004096628365680868
19038,0.0005990307109710961
19039,0.0014339969117262287
19040,0.001180372174441038
19041,0.0005175700720037282
19042,0.0007200860658008926
19043,0.00011263278062935608
19044,0.009733478583002445
19045,0.0012370650519249553
19046,0.0015153142715983558
19047,0.0010493446050893601
19048,0.006898241294465623
19049,0.4069352443313904
19050,0.0018883955844022594
19051,0.0005500791384330778
19052,0.0010139998446960963
19053,0.0009652804369621394
19054,3.1486772671085036e-05
19055,0.011678636059799616
19056,0.00028340005598382544
19057,0.00067661307123631
19058,0.0013495605777677584
19059,0.0007618099476187913
19060,0.0003838334671900011
19061,0.0007395545853178043
19062,0.00043661215972638036
19063,0.001391824843998579
19064,0.004459558586420799
19065,0.0010608690155163346
19066,0.001290188307479519
19067,0.00018732874481285162
19068,0.00254999994392888
19069,0.00403910277059302
19070,0.001138130665297282
19071,0.002188280569406146
19072,0.001164610885921628
19073,0.0007459986393187865
19074,0.0009775986814325867
19075,0.0008068973531207958
19076,0.0012904903551683414
19077,0.001965223898980168
19078,0.0016400106660547024
19079,0.0030608984456885822
19080,0.0009681286724152315
19081,0.00034621178334208474
19082,0.00025427780067434146
19083,0.0012461895049469373
19084,0.001525220278231117
19085,0.0007632173185393796
19086,0.0008364291695620694
19087,0.0012999784342591681
19088,0.0003048428639660408
19089,0.0055860486564842955
19090,0.018368855051075442
19091,0.0014721173616471046
19092,0.00159082372818277
19093,0.0003194831443936005
19094,0.0005264407218598143
19095,0.0009996547102996277
19096,0.0009440303343249336
19097,0.001053296450270471
19098,0.0005812690720479435
19099,0.001425148741963829
19100,0.0014884008075325172
19101,0.00021337371976438047
19102,0.0010608690155163346
19103,0.0006130363691401355
19104,0.012126167591292586
19105,0.044640818962013495
19106,0.0008282486894486291
19107,0.0009372681043229024
19108,0.003965706611877195
19109,0.0006825355329254905
19110,0.0014978341254736007
19111,0.04153978213385421
19112,0.001612328390347714
19113,0.0019248366684238671
19114,0.00023655059359796378
19115,0.0024395833419139554
19116,0.06046634432684551
19117,0.0009519941612015358
19118,0.0002759771228432055
19119,0.0013910304124400963
19120,0.00011784109362731448
19121,0.002755016653134912
19122,0.0010574378616125036
19123,7.510854424159251e-05
19124,0.0012315873233414959
19125,0.0011028950733232396
19126,0.0013417191007854441
19127,0.0005799984563573641
19128,0.0013671708396941606
19129,0.0012804908269294347
19130,0.0006926656434552231
19131,8.525135932459239e-05
19132,0.00028340005598382544
19133,0.0011154635684766717
19134,0.012338126857047639
19135,0.000342115470339173
19136,0.0010571846543689267
19137,0.05927129505628691
19138,0.0012808545040427955
19139,0.0004328437302526161
19140,0.00017094539598436494
19141,0.0006654590242545282
19142,0.0016256972447985804
19143,0.002612962192083264
19144,0.0007073981897072196
19145,0.0010259894466090912
19146,0.0010467685366514746
19147,0.000709816797491776
19148,0.0012399016302262697
19149,0.0014763469900116522
19150,0.00141544681332117
19151,0.000826335587101773
19152,0.0012412306745347985
19153,0.00028340005598382544
19154,0.005144828867677749
19155,0.002138126175664188
19156,0.0010111948356611648
19157,0.0006193279727423115
19158,0.004660358175382679
19159,0.0007586958235583217
19160,0.0007816392963491912
19161,0.0006061328054068921
19162,0.0008311840428855537
19163,0.0009158036557831384
19164,0.0009496145427673749
19165,0.0010084539229545868
19166,0.0019079191692831419
19167,0.0015509034893277528
19168,0.0003735192781139737
19169,0.0007007442262492952
19170,0.0010832826569498735
19171,0.0008950290551424314
19172,0.00159082372818277
19173,0.008610701211224188
19174,0.0004943035618889324
19175,0.0012183212680627784
19176,0.0007827682364363981
19177,0.0012822824400797609
19178,0.0004589378901439446
19179,0.0012735659666054237
19180,0.004058143630003139
19181,0.0005124744650619403
19182,0.0009149810660752379
19183,0.00043491745673690025
19184,0.0001262948005848284
19185,0.0033052437975337715
19186,0.0012156872407042805
19187,0.0010027600856065552
19188,0.00159082372818277
19189,0.0006856593689162476
19190,0.0005328099784158961
19191,0.0004581002897855875
19192,0.0004500338733570328
19193,0.0010167519339962425
19194,0.004585406602062934
19195,0.0006277473462945633
19196,0.0002771576644615602
19197,0.0007575914018573258
19198,0.005200894907648012
19199,0.0018353218038154268
19200,0.01796407357802238
19201,0.00041110913064627017
19202,0.00046163571212006236
19203,0.003967268190581165
19204,0.0010544007414809767
19205,9.819555576010919e-05
19206,0.0018636531556203862
19207,0.0007972748016238534
19208,0.0008010285997138408
19209,0.0030817360055248387
19210,0.000277930688037135
19211,0.0012984476734189624
19212,0.0011057568393156103
19213,0.00043251982745272355
19214,0.00023258247348848833
19215,0.0002908772057748947
19216,0.0007062576198085559
19217,0.00028340005598382544
19218,0.008739374104627112
19219,0.005325861997592982
19220,0.0008962377955460128
19221,0.0046027590984886735
19222,0.0022040952073886897
19223,0.0017969977267039158
19224,0.0010164214801924435
19225,0.0007539398147705253
19226,0.432140565322882
19227,0.0008707795986015051
19228,0.004262399049194957
19229,0.0020761402988287493
19230,0.003536021013770552
19231,0.0008976577884519164
19232,0.00100002111212998
19233,0.0019834349035844742
19234,0.0006381487740407815
19235,0.0013335818535389662
19236,0.0004834536115577327
19237,0.004197227733753577
19238,0.0006976919148455032
19239,0.002091131740992172
19240,0.0034821814756216497
19241,0.003877027286115528
19242,0.0005258886759372239
19243,0.0005834418807086863
19244,0.009149276906878171
19245,0.0007143688609796567
19246,0.0062000427362469196
19247,0.00010861451843824997
19248,0.0004394006010656615
19249,0.0012822824400797609
19250,0.0011291044764717836
19251,0.001996853596165704
19252,0.0004576175814280397
19253,0.001548126432407583
19254,0.0012822824400797609
19255,0.000893560292566037
19256,0.0007847691913588774
19257,0.001830303429096992
19258,0.0011615518733301578
19259,0.00029610130217582175
19260,0.0010791912853355943
19261,0.0005126669037789874
19262,0.0010691789315217628
19263,0.0022357582684501497
19264,0.004273959347231451
19265,0.0013998571382440668
19266,0.0024708288888806718
19267,0.0008520710171648716
19268,0.0005227140499189316
19269,0.0007405878321740114
19270,0.0007832348351697188
19271,0.0009372681043229024
19272,0.3352307735341359
19273,0.001298800093091826
19274,0.0007209941526805549
19275,0.000481883364347704
19276,0.004322894302331152
19277,0.0010976988879243712
19278,0.0017667102507364326
19279,0.0008078320932982435
19280,0.0018957399155149432
19281,0.0007836053585205845
19282,0.001437385208228141
19283,0.00022875912694713508
19284,0.0194167540188021
19285,0.0006489409955273143
19286,0.00029858072382547797
19287,0.0012266412402792844
19288,0.004748571688347873
19289,0.0022699246402918937
19290,0.002712801348246582
19291,0.0007587264177404645
19292,0.00159082372818277
19293,0.001004234656133854
19294,0.0003816031781255423
19295,0.0017894388085309063
19296,0.003311227962890024
19297,0.00097289014190244
19298,0.0002045032814152648
19299,0.0005779356855694264
19300,0.012198734938471163
19301,0.005911691792563026
19302,0.0008541484593524207
19303,0.0007179250039963998
19304,0.0013267890986338093
19305,0.0002912014780928529
19306,0.0010375716523375155
19307,0.006096215396091933
19308,0.006227945075233328
19309,0.0012311185291850706
19310,0.0024497042089537666
19311,0.0006125537957342658
19312,0.000602746733257349
19313,0.00030358241164989266
19314,0.0005122646511495352
19315,0.00140029368985258
19316,0.0013457865641969082
19317,0.010504919389820415
19318,0.00032727851243152036
19319,0.0009465288733090014
19320,0.0019779535402289234
19321,0.0009631573448902524
19322,0.0014803408052695536
19323,0.00019165540854792053
19324,0.0006309317343096835
19325,0.00013249329662424884
19326,0.0009111693507721987
19327,0.0018102331725871057
19328,0.005518496435382032
19329,0.0006661827862377957
19330,0.0009576709848269942
19331,0.00046481368103333146
19332,0.0011980277140962105
19333,0.0016302847969778557
19334,0.006366921971717384
19335,0.0016130380571473266
19336,0.0009685321327380075
19337,0.001529292580760259
19338,0.0005414667437041034
19339,0.0055582457165633875
19340,0.0006515280884080154
19341,0.004963511277138125
19342,0.0028888770056505228
19343,0.03650428383751345
19344,0.0006925761548010203
19345,0.007602519437897193
19346,0.0006365988499886147
19347,0.00037625213773727833
19348,0.001247914149032749
19349,2.876036517524118e-05
19350,0.00131782197687018
19351,0.0009163965277678567
19352,0.0026318565419453342
19353,0.0015895671112376264
19354,0.001153632735317985
19355,0.00023701696409168297
19356,0.0026705589802314693
19357,0.00028340005598382544
19358,0.000992610641169274
19359,0.001628395088364584
19360,0.0007444379384273218
19361,0.0016842847697718416
19362,0.0033036128305917968
19363,0.0007665173837460822
19364,0.0009131376323739047
19365,2.5471862589414614e-05
19366,0.000994610251108072
19367,0.001100133764655305
19368,0.000530209567248833
19369,0.00016586182199696217
19370,0.0011671217040765845
19371,0.0009756442404701684
19372,0.0009212686482404449
19373,0.00794976378556381
19374,0.00034212600882241567
19375,0.0006878903383470316
19376,0.0002452304846228258
19377,0.00047536572813803197
19378,6.574940146597156e-05
19379,0.0003305368774021432
19380,0.0037746753670290486
19381,0.0006405755368973499
19382,0.00048279186855057125
19383,0.00042397780348959574
19384,0.0014067552434712978
19385,0.000727399431056063
19386,0.031171915519065223
19387,0.0027447445928509766
19388,0.0012395025963486685
19389,0.00028340005598382544
19390,0.008406651671001629
19391,0.0067300077646548434
19392,0.00042105778445775474
19393,0.0007042362348330307
19394,0.0012822824400797609
19395,0.0024733031293545926
19396,0.0009229939004969122
19397,0.0010271288570598844
19398,0.0012176788909793966
19399,0.0011922050053262464
19400,0.0004339921007002834
19401,0.0006213648667647096
19402,0.0040894230670657835
19403,0.0007531882233352019
19404,0.000573382728667367
19405,0.0029752190942836016
19406,0.0010842610536526685
19407,0.0014502209781125756
19408,0.0002969673547067127
19409,0.0015685405368038884
19410,0.0009559289755812133
19411,0.0029575672034649813
19412,0.004689155961787872
19413,0.00037600968620884627
19414,0.1268417057393649
19415,0.0007247699234479988
19416,0.0008391585740165049
19417,0.0012450862805107974
19418,0.0011195825049498862
19419,0.002796336963824163
19420,0.0074428707748257624
19421,0.0002862529319645683
19422,0.0011881059526994862
19423,0.00017248513556900546
19424,0.0010919660850988798
19425,0.005489241405467122
19426,0.0011411460782619425
19427,0.0005663968809656553
19428,4.5957712562754975e-06
19429,0.0005362734551509564
19430,0.0016846660102927413
19431,0.002409633205318673
19432,0.0006330983628893054
19433,4.5957712562754975e-06
19434,0.0007572563056187268
19435,0.0013156744057258802
19436,0.0019637324855300542
19437,0.002958040930169203
19438,0.0013084169945871797
19439,0.0007913018938203016
19440,0.001215710254695371
19441,0.0003725874496456829
19442,0.0002516237172764896
19443,0.000446431928463461
19444,0.006918575434002649
19445,0.000555069400467314
19446,0.0008878637695040915
19447,0.00042411447259566585
19448,0.0012822824400797609
19449,0.0012520834475506957
19450,0.001917859860374163
19451,0.0010690370934264245
19452,0.01457432581163231
19453,0.0007594131596545606
19454,0.0008118877906006522
19455,0.0011395178308499035
19456,0.00456660660261028
19457,0.0002683619540200211
19458,0.00012304541410620878
19459,0.004560785552716255
19460,0.0023050923538100545
19461,0.0004141729305978604
19462,0.0017893757296798042
19463,0.0011475370995681963
19464,0.0011111344348252957
19465,0.0003579945250552436
19466,0.001104299686659241
19467,0.00015793022553359454
19468,0.00041642554569226346
19469,4.5957712562754975e-06
19470,0.0023002386000996046
19471,0.0008827834216105308
19472,0.0014452501582919908
19473,0.0012931540857852705
19474,0.008878080162699718
19475,0.0004451589233223392
19476,0.0004272776959769054
19477,0.0024877902604926805
19478,0.0015135818171967553
19479,0.0012953768138269052
19480,0.001271024468350521
19481,0.0012789927390161994
19482,0.001790291024100527
19483,0.00028340005598382544
19484,0.0008313256652999734
19485,0.006957510269935674
19486,0.003604287259442448
19487,0.0011777528236769368
19488,0.0006561872507542945
19489,0.00047604852729395917
19490,0.0015683945817363538
19491,0.0012822824400797609
19492,0.001332683340222477
19493,0.00159082372818277
19494,0.0010048887914584962
19495,0.002800618467465121
19496,0.0011615296097528991
19497,0.018261449908773677
19498,0.0008271226548240428
19499,0.0002203613015590428
19500,0.0015740080569136192
19501,4.5957712562754975e-06
19502,0.0006229007308000272
19503,0.0015760648804182683
19504,0.0025805022933835576
19505,0.0015623617713802697
19506,0.0011806292442115183
19507,0.017311825672061805
19508,0.01028961817315995
